date,rain,temp,vappr,rhum,msl,wdsp
12/21/2014 23:00,0,12.5,12.3,84,1018.2,10
12/22/2014 0:00,0,12.5,11.9,82,1018.1,9
12/22/2014 1:00,0,12.7,11.4,77,1017.7,8
12/22/2014 2:00,0,12.4,11.6,80,1016.6,10
12/22/2014 3:00,0,12.2,11.7,82,1016.4,13
12/22/2014 4:00,0,12.1,11.7,82,1015.8,12
12/22/2014 5:00,0,11.8,11.9,86,1015.7,9
12/22/2014 6:00,0,12.4,11.8,82,1015.7,7
12/22/2014 7:00,0,12.2,12,84,1015.4,9
12/22/2014 8:00,0,12.6,12.1,83,1015.6,10
12/22/2014 9:00,0,12.6,12,82,1015.6,9
12/22/2014 10:00,0,12.7,11.6,78,1015.6,12
12/22/2014 11:00,0,12.6,11.5,79,1015.8,12
12/22/2014 12:00,0,12.6,11.6,79,1015.6,11
12/22/2014 13:00,0,12.6,11.8,81,1015.2,8
12/22/2014 14:00,0,12.6,11.8,81,1014.9,8
12/22/2014 15:00,0,12.4,11.9,82,1014.8,10
12/22/2014 16:00,0,12.4,11.7,81,1014.8,9
12/22/2014 17:00,0,12.4,11.6,80,1015.2,9
12/22/2014 18:00,0,12,11.6,82,1015.3,9
12/22/2014 19:00,0,12,11.3,80,1015,9
12/22/2014 20:00,0,11.7,11.5,83,1015.1,10
12/22/2014 21:00,0,11.9,11.4,82,1014.9,10
12/22/2014 22:00,0,11.4,11.5,85,1014.7,9
12/22/2014 23:00,0,11.3,11.7,87,1014.7,11
12/23/2014 0:00,0,11,11.9,90,1014.5,11
12/23/2014 1:00,0.1,11,11.6,88,1014.5,10
12/23/2014 2:00,0,10.8,11.1,86,1014.3,9
12/23/2014 3:00,0,10.6,10.6,82,1014.3,9
12/23/2014 4:00,0.1,9.9,11.6,94,1013.6,5
12/23/2014 5:00,0.5,10.6,12,94,1013,9
12/23/2014 6:00,0.2,11.1,11.6,87,1012.3,9
12/23/2014 7:00,0,11.1,11.6,87,1012,12
12/23/2014 8:00,0,11.2,11.8,88,1012,12
12/23/2014 9:00,0,11,12.1,92,1011.6,11
12/23/2014 10:00,0.1,11.1,12.2,92,1011.8,10
12/23/2014 11:00,0,11.4,12.3,91,1011.6,9
12/23/2014 12:00,0,11.6,12.3,90,1011.3,10
12/23/2014 13:00,0,11.7,12.5,91,1010,10
12/23/2014 14:00,0,11.8,12.6,91,1009.5,10
12/23/2014 15:00,0,11.8,12.9,93,1008.8,11
12/23/2014 16:00,0.1,11.8,12.8,92,1008.5,9
12/23/2014 17:00,0,12.1,12.9,91,1008.4,9
12/23/2014 18:00,0,12.3,12.8,89,1008.4,9
12/23/2014 19:00,0.2,11.8,13.1,94,1009,7
12/23/2014 20:00,0,8.7,10.3,91,1010.9,10
12/23/2014 21:00,0,8.7,10,89,1011.8,10
12/23/2014 22:00,0,8,9.3,86,1012.7,10
12/23/2014 23:00,0,7.5,8.5,81,1013.6,8
12/24/2014 0:00,0,6.3,7.6,79,1014.5,7
12/24/2014 1:00,0,6,7.4,79,1014.9,6
12/24/2014 2:00,0,5,7.3,84,1015.3,5
12/24/2014 3:00,0,4.6,7.4,87,1016.2,6
12/24/2014 4:00,0,4.5,7.5,89,1016.8,5
12/24/2014 5:00,0,4.2,7.5,90,1017.3,6
12/24/2014 6:00,0,3.5,7.3,92,1017.9,5
12/24/2014 7:00,0,4.4,7.2,86,1018.5,5
12/24/2014 8:00,0,4.4,7.1,85,1019.3,4
12/24/2014 9:00,0,2.5,6.6,90,1020.3,2
12/24/2014 10:00,0.4,3.9,6.9,84,1020.9,2
12/24/2014 11:00,0,6.3,7.5,78,1021.6,6
12/24/2014 12:00,0,6.8,7.5,75,1021.9,8
12/24/2014 13:00,0,7.2,7.4,72,1022,10
12/24/2014 14:00,0.2,7.3,8.1,79,1022.3,9
12/24/2014 15:00,0,7.2,7.3,72,1022.6,8
12/24/2014 16:00,0,6.2,7.4,78,1023.5,8
12/24/2014 17:00,0,4.5,7.1,84,1024.2,5
12/24/2014 18:00,0,3.5,6.9,88,1024.9,2
12/24/2014 19:00,0,3.8,7,87,1025.5,4
12/24/2014 20:00,0,1.7,6.4,92,1026.3,1
12/24/2014 21:00,0,1.3,6.4,95,1026.7,1
12/24/2014 22:00,0,0.6,6.2,97,1027.3,1
12/24/2014 23:00,0.1,1,6.4,96,1027.9,2
12/25/2014 0:00,0.1,1.1,6.4,97,1028.3,2
12/25/2014 1:00,0,1.4,6.5,96,1028.7,2
12/25/2014 2:00,0,1.7,6.7,96,1028.9,2
12/25/2014 3:00,0,0.8,6.3,97,1029.4,1
12/25/2014 4:00,0.1,1.3,6.4,96,1030,2
12/25/2014 5:00,0,1.1,6.6,99,1030.3,1
12/25/2014 6:00,0,0.9,6.4,98,1030.7,2
12/25/2014 7:00,0,0.8,6.3,97,1031.3,1
12/25/2014 8:00,0,0.2,6.1,99,1032,2
12/25/2014 9:00,0,0.7,6.2,97,1032.8,2
12/25/2014 10:00,0,1.8,6.9,99,1033.4,1
12/25/2014 11:00,0,4.4,7.9,94,1034,2
12/25/2014 12:00,0,5.8,8.4,90,1034.3,1
12/25/2014 13:00,0,6.1,8.2,86,1034.3,4
12/25/2014 14:00,0,7.1,8.2,81,1033.9,3
12/25/2014 15:00,0,7.1,8,79,1034.2,4
12/25/2014 16:00,0,6.1,7.7,82,1034.3,3
12/25/2014 17:00,0,4.6,7.6,90,1034.7,2
12/25/2014 18:00,0,3.2,7.1,92,1035,2
12/25/2014 19:00,0,1.8,6.7,96,1035,1
12/25/2014 20:00,0,1,6.4,97,1035.6,1
12/25/2014 21:00,0,1,6.5,98,1035.3,1
12/25/2014 22:00,0,0.6,6.2,97,1034.8,2
12/25/2014 23:00,0,0.7,6.3,98,1034.3,1
12/26/2014 0:00,0,0.7,6.3,97,1033.6,2
12/26/2014 1:00,0,1.3,6.6,98,1033.2,2
12/26/2014 2:00,0,2,6.9,98,1032.4,4
12/26/2014 3:00,0,2.3,7,97,1031.6,3
12/26/2014 4:00,0.3,2.4,7.1,97,1030.3,2
12/26/2014 5:00,0.7,2.9,7.4,97,1028.6,4
12/26/2014 6:00,1.8,3.3,7.6,98,1027.2,5
12/26/2014 7:00,2.8,3.8,7.9,98,1025.6,6
12/26/2014 8:00,1.2,4.7,8.4,97,1023.9,7
12/26/2014 9:00,0.2,5.4,8.8,98,1021.9,5
12/26/2014 10:00,0.2,6.3,9.4,98,1019.4,5
12/26/2014 11:00,0.6,7.1,9.9,98,1016.9,8
12/26/2014 12:00,0.2,9.2,11.5,99,1014.9,3
12/26/2014 13:00,0.4,10.7,11.5,89,1013.3,6
12/26/2014 14:00,0,10.5,10.5,82,1012.4,14
12/26/2014 15:00,0,9.6,10.9,91,1012.1,12
12/26/2014 16:00,0,10.1,10.8,87,1011.8,9
12/26/2014 17:00,0,7.4,9,87,1013.7,14
12/26/2014 18:00,0,4.9,7.4,85,1016,16
12/26/2014 19:00,0,4.2,7.3,88,1016.9,16
12/26/2014 20:00,0,4.7,7,82,1017.3,16
12/26/2014 21:00,0,4.8,7,81,1018.3,15
12/26/2014 22:00,0,4.5,7,83,1019,10
12/26/2014 23:00,0,4.3,6.9,82,1019.4,7
12/27/2014 0:00,0,3.7,6.7,84,1019.6,3
12/27/2014 1:00,0,3.3,7,90,1019,3
12/27/2014 2:00,0,2,6.6,93,1018.6,3
12/27/2014 3:00,0,4.4,8.1,96,1018.5,2
12/27/2014 4:00,0,4.4,7.9,94,1018,6
12/27/2014 5:00,0,4.6,7.8,91,1017.7,6
12/27/2014 6:00,0,4.7,7.8,91,1017.4,5
12/27/2014 7:00,0,3.9,7.4,91,1017.3,4
12/27/2014 8:00,0.2,4,7.6,92,1017.5,5
12/27/2014 9:00,0.4,4.2,7.6,92,1017.4,6
12/27/2014 10:00,0.1,4.6,7.6,90,1017,7
12/27/2014 11:00,0.2,5.4,7.7,86,1016.9,7
12/27/2014 12:00,0,5.6,7.7,84,1016.4,7
12/27/2014 13:00,0,5.9,7.5,80,1016,8
12/27/2014 14:00,0,5.6,7.3,79,1015.7,9
12/27/2014 15:00,0.1,4.8,7.1,83,1016,8
12/27/2014 16:00,0,4.3,6.7,80,1016.5,8
12/27/2014 17:00,0,3.8,6.6,81,1017,8
12/27/2014 18:00,0,3,6.5,85,1018,8
12/27/2014 19:00,0,2.5,6.4,86,1018.6,8
12/27/2014 20:00,0,2,6,85,1019.8,8
12/27/2014 21:00,0,1.8,6,85,1021.2,5
12/27/2014 22:00,0,1.6,5.8,85,1022,4
12/27/2014 23:00,0,1.7,5.9,84,1023.2,5
12/28/2014 0:00,0,1.6,5.8,84,1024,10
12/28/2014 1:00,0,2.6,5.7,77,1024.3,12
12/28/2014 2:00,0,2.4,5.8,79,1025.4,12
12/28/2014 3:00,0,1.9,5.5,79,1027,6
12/28/2014 4:00,0,1.5,5.5,80,1028.1,6
12/28/2014 5:00,0,1.1,5.5,83,1028.7,6
12/28/2014 6:00,0,-0.8,5.2,90,1029.6,4
12/28/2014 7:00,0,-1.3,5,90,1031,5
12/28/2014 8:00,0,-0.6,5.2,88,1032.5,5
12/28/2014 9:00,0,-0.5,5.3,89,1034.2,6
12/28/2014 10:00,0,-0.2,5.4,89,1034.8,5
12/28/2014 11:00,0,1.3,5.8,86,1035.2,5
12/28/2014 12:00,0,2.5,6.1,83,1035.5,5
12/28/2014 13:00,0,4.4,6.3,75,1035.5,4
12/28/2014 14:00,0,4.8,6.6,76,1035.5,5
12/28/2014 15:00,0,5,6.6,76,1035.8,5
12/28/2014 16:00,0,3.4,6.4,82,1036.4,3
12/28/2014 17:00,0,1,5.8,87,1037.2,2
12/28/2014 18:00,0,-0.4,5.6,93,1037.9,1
12/28/2014 19:00,0,-1.5,5.2,94,1038.3,1
12/28/2014 20:00,0,-2,5.1,96,1038.8,1
12/28/2014 21:00,0,-2.2,5,95,1039.1,1
12/28/2014 22:00,0,-2.6,4.9,96,1039.8,2
12/28/2014 23:00,0,-1.7,5.3,98,1040.1,1
12/29/2014 0:00,0,-1.4,5.4,97,1040.4,1
12/29/2014 1:00,0,-1.9,5.1,96,1040.3,1
12/29/2014 2:00,0,-2.4,4.9,96,1040.2,2
12/29/2014 3:00,0,-2.1,5.1,96,1040.2,2
12/29/2014 4:00,0,-2.9,4.8,96,1040.2,2
12/29/2014 5:00,0,-2,5.2,98,1040.1,2
12/29/2014 6:00,0,-3.3,4.5,95,1039.9,1
12/29/2014 7:00,0,-2.8,4.8,97,1040,3
12/29/2014 8:00,0,-3.1,4.7,95,1040.3,3
12/29/2014 9:00,0,-2,5.2,98,1040.9,2
12/29/2014 10:00,0,0,5.9,96,1041.2,4
12/29/2014 11:00,0,1.1,6.3,95,1041.2,4
12/29/2014 12:00,0,4.4,7.2,85,1040.9,4
12/29/2014 13:00,0,5.9,7.5,80,1040.4,4
12/29/2014 14:00,0,8.5,7.4,67,1039.8,3
12/29/2014 15:00,0,7.8,7.2,68,1039.6,3
12/29/2014 16:00,0,6.6,7.3,74,1039.8,3
12/29/2014 17:00,0,6.1,7,74,1039.7,4
12/29/2014 18:00,0,4.7,7,81,1039.9,2
12/29/2014 19:00,0,3.3,6.7,86,1039.9,3
12/29/2014 20:00,0,4.9,6.8,78,1039.9,3
12/29/2014 21:00,0,3.9,6.5,80,1039.9,4
12/29/2014 22:00,0,3.4,6.6,85,1039.7,3
12/29/2014 23:00,0,4.3,7,83,1039.3,3
12/30/2014 0:00,0,4.8,7.2,83,1039.1,3
12/30/2014 1:00,0,5.5,7.2,79,1038.6,3
12/30/2014 2:00,0,6.2,7.3,77,1038.2,4
12/30/2014 3:00,0,6.7,7.3,74,1037.7,4
12/30/2014 4:00,0,6.5,7.3,75,1037.3,4
12/30/2014 5:00,0,5.6,7.3,80,1036.8,3
12/30/2014 6:00,0,5.7,7.6,83,1036.3,4
12/30/2014 7:00,0,4.7,7.3,86,1036,4
12/30/2014 8:00,0,5.7,7.8,85,1036.2,4
12/30/2014 9:00,0,6.3,8.1,84,1036,5
12/30/2014 10:00,0,7.5,8.7,84,1035.6,4
12/30/2014 11:00,0,8.7,9.1,81,1035.2,6
12/30/2014 12:00,0,9,9.3,81,1034.5,7
12/30/2014 13:00,0,9.2,9.3,80,1033.2,8
12/30/2014 14:00,0,9.2,9.3,80,1032.5,11
12/30/2014 15:00,0,9.1,9.2,79,1032,10
12/30/2014 16:00,0,9,9.2,79,1031.5,10
12/30/2014 17:00,0,8.8,9.3,81,1031.2,9
12/30/2014 18:00,0,9,9.3,80,1031,7
12/30/2014 19:00,0,9.2,9.4,80,1030.3,7
12/30/2014 20:00,0,9.4,9.4,80,1029.9,8
12/30/2014 21:00,0,9.3,9.4,79,1029.4,9
12/30/2014 22:00,0,9.4,9.4,79,1029,8
12/30/2014 23:00,0,9.4,9.5,80,1028.6,8
12/31/2014 0:00,0,9.3,9.3,78,1028,7
12/31/2014 1:00,0,9.5,9.5,80,1027.2,7
12/31/2014 2:00,0,9.6,9.7,81,1026.6,7
12/31/2014 3:00,0,9.7,9.9,82,1026.1,7
12/31/2014 4:00,0,9.8,10,82,1025.2,7
12/31/2014 5:00,0,10.1,10.2,83,1024.6,7
12/31/2014 6:00,0,10.1,10.5,84,1024.3,8
12/31/2014 7:00,0.1,10,10.8,88,1024,9
12/31/2014 8:00,0.3,9.6,11.2,94,1023.7,11
12/31/2014 9:00,1,9.7,11.4,94,1023.5,10
12/31/2014 10:00,0.1,10.1,11.7,94,1023.5,9
12/31/2014 11:00,0.3,10.3,12,95,1023.4,10
12/31/2014 12:00,0.3,10.8,12.2,94,1022.5,10
12/31/2014 13:00,0.3,10.8,12.4,95,1021.9,10
12/31/2014 14:00,0.4,11.3,12.5,93,1021.5,9
12/31/2014 15:00,0.3,11.4,12.7,94,1020.9,11
12/31/2014 16:00,0.2,11.6,12.8,93,1021.1,11
12/31/2014 17:00,0.1,11.6,12.9,94,1021.4,11
12/31/2014 18:00,0.9,11.1,12.6,95,1021.4,6
12/31/2014 19:00,0.3,10.5,12.1,95,1022.5,6
12/31/2014 20:00,0.2,9.7,11.5,95,1022.8,8
12/31/2014 21:00,0.1,9.4,11.2,94,1022.8,7
12/31/2014 22:00,0,9.3,10.9,92,1023.7,6
12/31/2014 23:00,0,9,10.8,93,1021.9,4
1/1/2015 0:00,0,9.4,11.2,94,1023.1,4
1/1/2015 1:00,0,10.2,11.5,92,1023.4,3
1/1/2015 2:00,0,10.1,11.3,92,1022.4,4
1/1/2015 3:00,0,10.1,11.2,90,1021.7,3
1/1/2015 4:00,0,9.9,11.1,91,1020.6,5
1/1/2015 5:00,0,10.2,11.2,89,1019.9,6
1/1/2015 6:00,0,10.7,11.4,88,1019,7
1/1/2015 7:00,0,11.1,12.2,92,1017.7,11
1/1/2015 8:00,0.6,11.2,12.6,94,1017.4,13
1/1/2015 9:00,3.2,11.7,12.8,93,1016.4,13
1/1/2015 10:00,0.2,11.8,13,94,1016.3,13
1/1/2015 11:00,0.6,12.1,13.3,94,1015.5,13
1/1/2015 12:00,1.2,12.6,13.5,92,1014.1,13
1/1/2015 13:00,0.2,12.9,13.9,93,1013.5,14
1/1/2015 14:00,0.2,13.4,14.3,93,1012.8,11
1/1/2015 15:00,0,13.6,14.3,92,1012.4,9
1/1/2015 16:00,0,13.8,14.4,91,1012.5,11
1/1/2015 17:00,0.2,13.8,14.2,90,1012.4,12
1/1/2015 18:00,0,14.2,14.1,86,1012.7,12
1/1/2015 19:00,0,13.9,13.8,86,1013.5,11
1/1/2015 20:00,0.2,12.2,11.5,81,1015.4,12
1/1/2015 21:00,0.2,10.6,11.2,88,1017.2,14
1/1/2015 22:00,0,9.6,9.9,83,1018.7,11
1/1/2015 23:00,0,8.6,9,80,1020.7,13
1/2/2015 0:00,0,8.1,8.5,78,1022.1,11
1/2/2015 1:00,0,7.4,7.5,72,1023.2,11
1/2/2015 2:00,0.4,6,7.6,81,1024.9,8
1/2/2015 3:00,0,6.2,7.1,75,1025.9,7
1/2/2015 4:00,0,5.7,7.2,78,1027.3,8
1/2/2015 5:00,0,4.8,7.1,82,1028.2,8
1/2/2015 6:00,0,5,7,79,1029,7
1/2/2015 7:00,0,5.2,7.1,80,1030.2,10
1/2/2015 8:00,0,5.4,6.9,77,1030.8,8
1/2/2015 9:00,0,4.8,6.8,79,1031.5,8
1/2/2015 10:00,0,5,6.9,78,1032.9,4
1/2/2015 11:00,0,6.6,7.4,75,1033.7,3
1/2/2015 12:00,0,7.8,7.1,66,1033.7,5
1/2/2015 13:00,0,8.2,6.5,59,1033.5,7
1/2/2015 14:00,0,7.4,7,67,1033.1,6
1/2/2015 15:00,0,6.6,7,71,1033.3,5
1/2/2015 16:00,0,5.6,6.7,73,1033.1,3
1/2/2015 17:00,0,3.2,6.4,83,1032.9,3
1/2/2015 18:00,0,3.4,6.9,88,1032.9,3
1/2/2015 19:00,0,2.7,6.7,90,1032.8,2
1/2/2015 20:00,0,4,7.3,89,1032,3
1/2/2015 21:00,0,6.3,7.3,76,1030.2,4
1/2/2015 22:00,0,5.1,7.4,84,1029,4
1/2/2015 23:00,0.6,5,7.9,90,1027.9,2
1/3/2015 0:00,1.3,5.1,8.4,95,1026.6,3
1/3/2015 1:00,2,5.3,8.5,95,1025.5,3
1/3/2015 2:00,2.8,5.1,8.5,96,1023.3,4
1/3/2015 3:00,2.3,5,8.5,97,1019.3,6
1/3/2015 4:00,0.2,5.7,8.7,94,1017.8,9
1/3/2015 5:00,0.2,5.8,8.9,96,1016.1,7
1/3/2015 6:00,0.2,6.2,9.3,97,1014.3,7
1/3/2015 7:00,0.1,6.4,9.4,97,1013.9,7
1/3/2015 8:00,0.4,6.4,9.5,98,1013.7,6
1/3/2015 9:00,0.5,6.7,9.7,98,1014.3,4
1/3/2015 10:00,0.4,7.4,10.2,98,1015.6,3
1/3/2015 11:00,0.3,6.2,8.8,92,1017.7,5
1/3/2015 12:00,0,6,8.4,89,1019.2,8
1/3/2015 13:00,0,6,8.5,90,1020.5,10
1/3/2015 14:00,0,6.1,8.6,91,1021.8,8
1/3/2015 15:00,0,6.4,8.5,88,1022.6,4
1/3/2015 16:00,0,6.5,8.7,90,1024.2,2
1/3/2015 17:00,0,5.9,8.5,91,1025.7,4
1/3/2015 18:00,0,5.6,8.2,90,1026.9,5
1/3/2015 19:00,0,5.3,8,89,1028.5,6
1/3/2015 20:00,0,5.4,8,89,1029.4,5
1/3/2015 21:00,0,5.2,8,90,1029.7,2
1/3/2015 22:00,0,4.9,8,92,1030.4,2
1/3/2015 23:00,0,5.4,8.1,90,1031.2,3
1/4/2015 0:00,0,5.5,8.2,91,1031.4,3
1/4/2015 1:00,0,5.3,8.3,92,1031.5,3
1/4/2015 2:00,0,5.6,8.2,90,1032,2
1/4/2015 3:00,0,5.9,8.2,88,1032.3,2
1/4/2015 4:00,0,6.2,8.3,87,1032,2
1/4/2015 5:00,0,6.1,8.3,88,1031.8,3
1/4/2015 6:00,0,6.2,8.4,89,1031.4,3
1/4/2015 7:00,0,6.1,8.4,89,1031.2,3
1/4/2015 8:00,0,6.2,8.6,90,1031.7,3
1/4/2015 9:00,0,6.4,8.7,89,1031.7,4
1/4/2015 10:00,0,6.6,8.8,90,1032.1,5
1/4/2015 11:00,0,7.2,9.1,89,1032.3,5
1/4/2015 12:00,0,8.5,9.7,87,1032,5
1/4/2015 13:00,0,9.1,10.4,90,1031.1,5
1/4/2015 14:00,0,8.7,10.7,95,1030.5,6
1/4/2015 15:00,0,8.9,10.6,92,1030.5,6
1/4/2015 16:00,0,8.1,9.7,90,1030.1,7
1/4/2015 17:00,0,8,9.7,91,1030.4,5
1/4/2015 18:00,0,7.8,10,95,1030.1,4
1/4/2015 19:00,0,8.1,10.1,94,1030,4
1/4/2015 20:00,0,8.2,10.2,93,1029.7,5
1/4/2015 21:00,0,8.1,10.2,95,1029.2,5
1/4/2015 22:00,0,8.1,10.4,96,1029,4
1/4/2015 23:00,0,8.1,10.6,97,1028.2,5
1/5/2015 0:00,0,8.8,11,97,1027.7,6
1/5/2015 1:00,0.5,8.6,11,98,1027.3,6
1/5/2015 2:00,0.2,8.7,11.1,98,1026.5,4
1/5/2015 3:00,0.2,9.6,11.7,98,1026,6
1/5/2015 4:00,0.2,9.9,11.9,97,1025.4,6
1/5/2015 5:00,0.1,9.9,11.9,97,1024.5,4
1/5/2015 6:00,0,10.1,12,97,1023.9,4
1/5/2015 7:00,0,10.6,12.2,95,1023.5,6
1/5/2015 8:00,0,10.7,11.9,92,1023.4,6
1/5/2015 9:00,0,10.7,12.1,93,1023,5
1/5/2015 10:00,1.3,10.3,11.9,95,1022.7,6
1/5/2015 11:00,0.3,10.5,11.5,91,1022,6
1/5/2015 12:00,0,10.6,11.5,90,1021.4,5
1/5/2015 13:00,0,10.6,11.6,90,1020.4,6
1/5/2015 14:00,0.1,10.2,11.8,95,1019.9,6
1/5/2015 15:00,0.1,10.3,11.6,92,1019,5
1/5/2015 16:00,0,10.1,11.6,94,1018.6,5
1/5/2015 17:00,0,10,11.5,93,1018,4
1/5/2015 18:00,0.4,9.9,11.6,95,1017.7,6
1/5/2015 19:00,0.2,9.5,10.9,92,1017.1,5
1/5/2015 20:00,0,9.4,10.6,90,1016.2,4
1/5/2015 21:00,0,9.3,10.7,91,1015.5,4
1/5/2015 22:00,0,9.1,10.4,89,1014.9,5
1/5/2015 23:00,0,9.1,10.3,89,1014.2,6
1/6/2015 0:00,0,9.5,10.5,89,1013.2,9
1/6/2015 1:00,0.3,9.7,11,91,1012.4,9
1/6/2015 2:00,4.9,4.5,7.9,94,1014.3,15
1/6/2015 3:00,0.7,4.3,7.7,92,1014.9,8
1/6/2015 4:00,0,4.3,7.7,93,1015.4,6
1/6/2015 5:00,0,3.4,7.4,94,1016.3,4
1/6/2015 6:00,0,3.1,7.2,94,1017,3
1/6/2015 7:00,0,2.4,6.9,95,1017.8,3
1/6/2015 8:00,0,1.7,6.6,96,1018.9,2
1/6/2015 9:00,0,0.6,6.2,96,1020.2,2
1/6/2015 10:00,0,2.2,6.9,96,1021.4,2
1/6/2015 11:00,0,4.2,7.5,90,1021.5,3
1/6/2015 12:00,0,7.2,7.8,76,1021.7,2
1/6/2015 13:00,0,8,7.6,70,1021.1,7
1/6/2015 14:00,0,8.6,7.8,69,1021,6
1/6/2015 15:00,0,8.6,8.3,74,1021.3,5
1/6/2015 16:00,0,6.8,8.1,81,1021.1,3
1/6/2015 17:00,0,5.7,7.9,85,1021.6,3
1/6/2015 18:00,0,5.4,8,88,1021.7,3
1/6/2015 19:00,0,5.6,8.2,89,1021.9,5
1/6/2015 20:00,0,6.4,8.6,89,1021.9,4
1/6/2015 21:00,0,6.9,8.6,86,1021.8,4
1/6/2015 22:00,0,6.7,8.4,85,1021.1,5
1/6/2015 23:00,0,7,8.4,84,1020.5,4
1/7/2015 0:00,0,8,8.9,82,1019.7,8
1/7/2015 1:00,0,8.6,8.8,78,1019.1,9
1/7/2015 2:00,0,9.1,8.9,77,1018.6,9
1/7/2015 3:00,0,9.5,9.3,78,1017.8,10
1/7/2015 4:00,0,9,9.6,83,1017.1,12
1/7/2015 5:00,0,8.9,10.1,88,1016.2,10
1/7/2015 6:00,1.6,8.9,10.4,90,1015.3,11
1/7/2015 7:00,0,9.2,10.6,91,1014.7,12
1/7/2015 8:00,0.4,9.7,11,91,1014.1,13
1/7/2015 9:00,0,10,11.5,93,1013.7,10
1/7/2015 10:00,0.2,10.4,11.7,93,1013.2,12
1/7/2015 11:00,0.2,10.8,12.1,93,1012.2,9
1/7/2015 12:00,0,11.2,12.5,93,1010.7,13
1/7/2015 13:00,0.4,11.5,12.8,94,1010.1,12
1/7/2015 14:00,0.2,11.8,12.8,92,1008.7,11
1/7/2015 15:00,0.4,12.1,12.9,91,1008.4,12
1/7/2015 16:00,0.2,12.3,13,91,1008.4,13
1/7/2015 17:00,0,12.6,12.9,88,1008.7,12
1/7/2015 18:00,0.2,12.2,12.8,90,1009.4,13
1/7/2015 19:00,2,9.6,10.2,85,1011.3,12
1/7/2015 20:00,0.2,9,9.4,82,1011.9,7
1/7/2015 21:00,0,8.9,9.5,83,1012.3,5
1/7/2015 22:00,0,8.7,9.2,81,1013.1,8
1/7/2015 23:00,0,8.7,8.9,78,1013.8,10
1/8/2015 0:00,0,7.8,8.4,79,1014.5,8
1/8/2015 1:00,0,7.9,8.4,78,1014.6,6
1/8/2015 2:00,0,7.3,8.2,80,1014.5,2
1/8/2015 3:00,0,7.9,8.5,79,1014.6,3
1/8/2015 4:00,0.2,7.5,8,77,1014.7,9
1/8/2015 5:00,0,6.7,8,81,1014.6,6
1/8/2015 6:00,0,6,7.6,81,1015.6,5
1/8/2015 7:00,0,5.9,7.5,81,1016.4,8
1/8/2015 8:00,0.7,4.9,7.6,87,1018.3,8
1/8/2015 9:00,0.2,5.4,7.9,88,1020,6
1/8/2015 10:00,0,5.5,7.9,88,1021.3,5
1/8/2015 11:00,0,6.7,7.9,80,1022.1,9
1/8/2015 12:00,0,7.3,8.2,80,1022.6,7
1/8/2015 13:00,0,7.9,7.6,71,1023.5,9
1/8/2015 14:00,0,8.2,7.7,71,1023.3,6
1/8/2015 15:00,0,8.6,8.1,72,1023.1,5
1/8/2015 16:00,0,7.9,8.1,76,1022,5
1/8/2015 17:00,0,8.2,8.1,74,1021.8,6
1/8/2015 18:00,0,8.7,8.3,73,1020.1,9
1/8/2015 19:00,0,9.2,9,77,1018.5,14
1/8/2015 20:00,0.5,8.9,9.7,85,1018,13
1/8/2015 21:00,2.8,9,10.3,89,1017.3,13
1/8/2015 22:00,0.4,9.6,10.9,91,1015.7,13
1/8/2015 23:00,0,10.4,11.3,89,1015.6,9
1/9/2015 0:00,0,11.3,11.9,88,1015.9,5
1/9/2015 1:00,0,11.1,11.3,85,1016.2,7
1/9/2015 2:00,0,10.3,10.8,85,1017.3,6
1/9/2015 3:00,0,10.3,10.4,82,1018.3,9
1/9/2015 4:00,0,9.3,10,85,1018.8,11
1/9/2015 5:00,0,9.1,9.6,82,1018.8,10
1/9/2015 6:00,0,7.8,8.6,81,1019.3,7
1/9/2015 7:00,0,6.5,8.5,87,1019.3,3
1/9/2015 8:00,0,7.6,8.9,85,1018.7,4
1/9/2015 9:00,0,8.8,9.5,83,1018.4,5
1/9/2015 10:00,0,9.8,10.8,88,1017.2,6
1/9/2015 11:00,0,12.4,12.6,87,1015.7,6
1/9/2015 12:00,0,13.9,13.7,86,1014.6,14
1/9/2015 13:00,0,15.3,14.4,82,1014,16
1/9/2015 14:00,0,15.3,14.5,83,1013.8,16
1/9/2015 15:00,0,15.2,13.7,79,1014.2,18
1/9/2015 16:00,0,14.7,13.1,78,1013.9,18
1/9/2015 17:00,0,14.1,13,81,1014.3,14
1/9/2015 18:00,0,13.8,13,82,1014.3,12
1/9/2015 19:00,0,13.7,12.9,82,1014.2,16
1/9/2015 20:00,0,14,12.8,79,1014.2,16
1/9/2015 21:00,0,13.8,12.8,80,1013.7,17
1/9/2015 22:00,0,13.8,12.7,80,1013,16
1/9/2015 23:00,0,13.8,12.7,80,1012,16
1/10/2015 0:00,0,13.2,12.8,84,1011.1,12
1/10/2015 1:00,0,13.3,12.8,83,1010,10
1/10/2015 2:00,0,13.6,12.6,81,1008.9,13
1/10/2015 3:00,0,13.1,12.9,85,1007.8,13
1/10/2015 4:00,0,14.1,12.9,80,1007,15
1/10/2015 5:00,0.4,10.8,10.9,84,1008.2,19
1/10/2015 6:00,0.4,8.6,9.4,84,1010.9,18
1/10/2015 7:00,0.2,7.5,8.3,80,1012.8,16
1/10/2015 8:00,0,6.5,7.1,73,1014.9,16
1/10/2015 9:00,0,5.6,6.2,68,1016.9,14
1/10/2015 10:00,0,5.8,6.1,65,1018.3,12
