Date,Day,Year,Month,Tavg,Tmax,Tmin,Precip,Radiation,WindSpd,RH,Potential_Radn,Rain,Snow,SnowDepth,ET_Edge,Soil_Moist_5cm,Soil_Moist_10cm,Soil_T_5cm,Soil_T_10cm,WFPS_5cm,WFPS_10cm
2016-02-15 00:00:00 UTC,46,2016,2,-16.6233333333333,-9.38,-24.91,0,10.6830355524181,3.19475,68.4533333333333,12.81921285,0,0,8,,16.6497987521118,26.1177197238147,-2.60377083333333,-0.278041666666667,33.2995975042237,52.2354394476295
2016-02-16 00:00:00 UTC,47,2016,2,-6.09827083333334,-4.033,-10.35,33.8,2.23961115361353,4.24041666666667,96.6791666666667,12.99421083,0,51.2,10,,16.9438155953786,19.7869688597083,-2.34708333333333,-0.400708333333333,33.8876311907572,39.5739377194166
2016-02-17 00:00:00 UTC,48,2016,2,-6.0646875,0.211,-13.02,2.2,9.18256427256301,3.63175,80.7589583333333,13.17144928,0,3,50,,17.3314497419741,18.8126583428475,-1.794375,-0.530854166666667,34.6628994839482,37.625316685695
2016-02-18 00:00:00 UTC,49,2016,2,-13.194875,-7.111,-19.87,0,13.0337203211904,2.350375,62.5014583333333,13.35086421,0,0,52,,17.5976739483151,18.7551481947592,-1.54202083333333,-0.633791666666667,35.1953478966303,37.5102963895185
2016-02-19 00:00:00 UTC,50,2016,2,-11.4971458333333,-1.431,-22.89,2.6,6.08984008307169,3.03789583333333,83.058125,13.53240647,0,3,51,,17.7541903773178,18.7980598707124,-1.35245833333333,-0.592770833333333,35.5083807546357,37.5961197414248
2016-02-20 00:00:00 UTC,51,2016,2,3.24647916666667,5.438,-0.769,6.2,4.98578652314956,4.86989583333333,92.4625,13.71600687,4.4,4,56,,18.0277284354814,18.7614276333512,-1.05435416666667,-0.391645833333333,36.0554568709629,37.5228552667024
2016-02-21 00:00:00 UTC,52,2016,2,-1.91660416666667,2.962,-9.86,0.8,9.90255462254162,4.07745833333333,77.0595833333333,13.90160934,0,1.2,45,,18.8805235579915,18.8615882582917,-0.819458333333333,-0.342333333333333,37.761047115983,37.7231765165833
2016-02-22 00:00:00 UTC,53,2016,2,-12.5808333333333,-8.3,-18.4,0,14.0603928541225,1.90229166666667,64.5704166666667,14.08914693,0,0,43,,19.2418278380258,19.2102648630298,-0.764166666666667,-0.436145833333333,38.4836556760515,38.4205297260595
2016-02-23 00:00:00 UTC,54,2016,2,-11.7251875,-6.301,-20.77,0,7.68974376346754,2.25608333333333,67.514375,14.27855767,0,0,42,,19.2067213492775,19.5725445707906,-0.682354166666667,-0.398375,38.413442698555,39.1450891415812
2016-02-24 00:00:00 UTC,55,2016,2,-2.66129166666667,0.456,-6.322,21.4,4.74630980675471,5.33991666666667,91.9385416666667,14.469773403646,13.2,11,43,,19.0853114090231,19.8664169547318,-0.570875,-0.2470625,38.1706228180461,39.7328339094636
2016-02-25 00:00:00 UTC,56,2016,2,-0.859958333333333,1.542,-7.044,3.6,6.59940017633428,5.33464583333333,95.6083333333333,14.6627305336,2.4,1,44,,19.462706163067,20.1281851906088,-0.497291666666667,-0.172895833333333,38.9254123261339,40.2563703812176
2016-02-26 00:00:00 UTC,57,2016,2,-11.804625,-7.982,-14.95,0,14.8186636964518,5.382,61.2522916666667,14.857358975,0,0,38,,19.8152338209142,20.5625182670314,-0.532125,-0.277333333333333,39.6304676418284,41.1250365340629
2016-02-27 00:00:00 UTC,58,2016,2,-4.31222916666667,2.515,-14.09,0,10.2994889945126,5.92402083333333,74.6622916666667,15.053591101,0,0,38,,19.9702874795524,21.0295248722357,-0.4715625,-0.251020833333333,39.9405749591047,42.0590497444714
2016-02-28 00:00:00 UTC,59,2016,2,-5.81285416666667,2.596,-8.32,1.8,4.85899967839054,5.4166875,81.2054166666666,15.251356375,0,2.8,37,,19.9147022057009,21.5277312333811,-0.392791666666667,-0.168645833333333,39.8294044114019,43.0554624667623
2016-02-29 00:00:00 UTC,60,2016,2,-4.24466666666667,1.375,-12.08,3.8,12.4925454558334,5.708,76.6197916666667,15.450582768,2.6,0.6,39,,19.8620424725785,22.1058771658167,-0.4105625,-0.188,39.7240849451571,44.2117543316334
2016-03-01 00:00:00 UTC,61,2016,3,-13.183125,-10.71,-17.54,1.6,12.057714615721,3.64125,60.5695833333333,15.65119928,0,3,38,,19.7581857766982,22.8042860195925,-0.5068125,-0.273333333333333,39.5163715533965,45.608572039185
2016-03-02 00:00:00 UTC,62,2016,3,-10.5245833333333,-8.03,-14.89,5.6,13.5376380080458,5.61272916666667,71.26875,15.85313572,0,7.4,46,,19.4568550816089,23.5538019796843,-0.529895833333333,-0.2358125,38.9137101632178,47.1076039593686
2016-03-03 00:00:00 UTC,63,2016,3,-16.2095833333333,-9.8,-23.18,0,16.3058496106586,1.20760416666667,55.9720833333333,16.05631836,0,0,45,,19.1803914827163,24.1991718376943,-0.719708333333333,-0.3416875,38.3607829654326,48.3983436753886
2016-03-04 00:00:00 UTC,64,2016,3,-12.6699375,-4.547,-22.4,0,16.3538065974963,0.8305,63.70375,16.26066945,0,0,45,,18.7752040917467,24.474321645231,-0.847729166666667,-0.3260625,37.5504081834934,48.9486432904621
2016-03-05 00:00:00 UTC,65,2016,3,-8.64064583333333,0.328,-19.6,0,14.2521685304583,0.788458333333333,68.2560416666667,16.46611781,0,0,43,,18.5426236037894,24.2104847366515,-0.956229166666667,-0.280270833333333,37.0852472075788,48.4209694733031
2016-03-06 00:00:00 UTC,66,2016,3,-3.43535416666667,3.127,-12.33,0,16.1433538752435,2.58347916666667,72.3972916666667,16.67259169,0,0,41,,18.4826500188444,23.3579476668402,-0.962958333333333,-0.2353125,36.9653000376889,46.7158953336805
2016-03-07 00:00:00 UTC,67,2016,3,2.45922916666667,6.125,-1.511,0.6,5.27270364970411,3.1675,82.3033333333334,16.88000832,0,1.4,37,,18.6669590847729,22.4836709560928,-0.7593125,-0.134895833333333,37.3339181695457,44.9673419121855
2016-03-08 00:00:00 UTC,68,2016,3,3.21552083333333,6.445,1.251,0.6,11.0366760929796,1.94072916666667,83.0304166666667,17.08829825,0.6,0,33,,19.1204178977713,22.2402448494193,-0.5825,-0.1183125,38.2408357955427,44.4804896988387
2016-03-09 00:00:00 UTC,69,2016,3,7.243125,12.07,1.008,1.4,5.6956775143033,1.91845833333333,81.59375,17.2973776,1.4,0,28,,19.52853082947,22.4046965905703,-0.462229166666667,-0.0626875,39.0570616589399,44.8093931811405
2016-03-10 00:00:00 UTC,70,2016,3,4.5755,9.83,0.928,0.6,3.13127000649112,1.75425,100.025,17.50717727,0.6,0,18,,19.8240104431013,22.8085152317114,-0.4056875,-0.0574791666666667,39.6480208862025,45.6170304634228
2016-03-11 00:00:00 UTC,71,2016,3,0.941979166666666,3.145,-2.093,0,17.3516711699111,3.824375,73.328125,17.71761197,0,0,14,,20.0697558643391,23.6412293584149,-0.448229166666667,-0.100833333333333,40.1395117286783,47.2824587168298
2016-03-12 00:00:00 UTC,72,2016,3,4.09083333333333,10.44,-2.139,0,15.8159055527641,4.26577083333333,76.7375,17.92861652,0,0,11,,20.2760064857352,26.9301381552183,-0.399875,-0.0475,40.5520129714705,53.8602763104366
2016-03-13 00:00:00 UTC,73,2016,3,4.56279166666667,8.29,1.081,0,15.8771555507088,2.9560625,53.7060416666667,18.140104,0,0,8,,20.632922454676,32.3768341542164,-0.225020833333333,0.0412916666666667,41.2658449093519,64.7536683084328
2016-03-14 00:00:00 UTC,74,2016,3,1.27635416666667,2.353,-0.377,5.4,3.04974565811521,4.353,80.6027083333333,18.35199707371,5.4,0,4,,22.060586330439,32.0223295383866,-0.196645833333333,0.0826041666666667,44.1211726608779,64.0446590767732
2016-03-15 00:00:00 UTC,75,2016,3,2.938375,3.938,1.57,4.2,2.84859160592612,1.38479166666667,100,18.5642220903,4.2,0,2,,23.0274775413809,31.0084517281284,-0.176208333333333,0.119958333333333,46.0549550827618,62.0169034562568
2016-03-16 00:00:00 UTC,76,2016,3,4.41520833333333,7.391,2.704,9,9.78084723161046,3.72525,94.5422916666667,18.7767001011,9,0,0,,29.3012996347696,34.1454528993412,-0.137354166666667,0.144708333333333,58.6025992695393,68.2909057986824
2016-03-17 00:00:00 UTC,77,2016,3,5.27245833333333,9.33,1.982,2.2,12.3066989951414,2.986125,85.053125,18.989355157,2.2,0,0,,35.1275139966179,34.8354685591183,-0.0935,0.131875,70.2550279932359,69.6709371182367
2016-03-18 00:00:00 UTC,78,2016,3,-0.3325,2.963,-4.272,0,19.2328543960618,4.92091666666667,58.9197916666667,19.202108739,0,0,0,,31.4150028114884,31.9573152287866,-0.0976875,0.0643541666666667,62.8300056229768,63.9146304575733
2016-03-19 00:00:00 UTC,79,2016,3,-5.03452083333333,-0.375,-9.42,0,19.643962303001,3.75547916666667,50.005,19.414881869,0,0,0,,27.0983674658157,31.373029424831,-0.159833333333333,-0.0308958333333333,54.1967349316314,62.746058849662
2016-03-20 00:00:00 UTC,80,2016,3,-3.68091666666667,1.31,-8.21,0,19.9656942657718,2.02189583333333,52.6558333333333,19.627602361,0,0,0,,24.9188396226939,31.1302349211886,-0.175770833333333,-0.0368125,49.8376792453879,62.2604698423772
2016-03-21 00:00:00 UTC,81,2016,3,-2.64177083333333,3.179,-9.21,0,17.3562334450283,2.78577083333333,61.696875,19.840195021,0,0,0,,24.278146203038,30.9617087364227,-0.160604166666667,-0.00645833333333333,48.556292406076,61.9234174728454
2016-03-22 00:00:00 UTC,82,2016,3,-0.183458333333334,5.007,-6.682,2.6,14.2361919728513,2.37379166666667,70.2872916666667,20.05257766,0,2.6,0,,24.1713639664287,30.8373406633658,-0.12425,0.0655625,48.3427279328574,61.6746813267316
2016-03-23 00:00:00 UTC,83,2016,3,0.179041666666667,2.359,-1.268,1,14.5886192420272,3.0215625,62.0083333333333,20.26468086,0,2.4,2,,26.7560792005201,30.8343477884983,-0.102,0.131354166666667,53.5121584010401,61.6686955769966
2016-03-24 00:00:00 UTC,84,2016,3,-4.42777083333334,-1.336,-7.01,5.4,3.30948369092512,6.85522916666667,75.2275,20.47642418,1.4,4,0,,25.8667148188972,30.8636540855229,-0.139,0.0533958333333333,51.7334296377944,61.7273081710458
2016-03-25 00:00:00 UTC,85,2016,3,-1.97335416666667,-0.212,-6.733,1.4,7.15117796734958,3.06033333333333,91.3783333333334,20.68773823,1.2,0.2,2,,24.5472959501081,30.8248189965455,-0.1271875,0.0811666666666667,49.0945919002162,61.649637993091
2016-03-26 00:00:00 UTC,86,2016,3,-1.3633125,5.177,-9.25,0,19.9689175271619,1.22939583333333,79.5820833333333,20.89854961,0,0,2,,25.5785490570885,31.3728642011487,-0.18275,0.056375,51.157098114177,62.7457284022975
2016-03-27 00:00:00 UTC,87,2016,3,3.718375,12.79,-2.711,0,19.1798862081968,1.56077083333333,78.3402083333333,21.10878134,0,0,1,,28.4294884975209,31.531616279647,-0.123291666666667,0.134395833333333,56.8589769950419,63.0632325592941
2016-03-28 00:00:00 UTC,88,2016,3,3.797625,5.93,1.941,19.6,2.00613924411794,3.6130625,95.6895833333334,21.3183632397,19.6,0,,,31.0463846796316,32.1724386089145,-0.091375,0.265,62.0927693592631,64.3448772178291
2016-03-29 00:00:00 UTC,89,2016,3,1.10575,5.358,-2.713,0,21.6598123834236,5.99375,50.4866666666667,21.527226056,0,0,,,29.2427888201892,31.8309475355358,-0.103895833333333,0.157583333333333,58.4855776403784,63.6618950710716
2016-03-30 00:00:00 UTC,90,2016,3,4.0115625,10.13,-3.715,1.2,15.760584777214,2.766875,52.5879166666667,21.735295557,1.2,0,,,28.2173867946668,31.4612717685727,-0.0901666666666667,0.198145833333333,56.4347735893336,62.9225435371454
2016-03-31 00:00:00 UTC,91,2016,3,9.36275,12.91,4.395,17.4,3.20231945525873,4.22810416666667,97.675,21.942503931,17.4,0,,,31.5349499813783,32.8601453075639,0.468208333333333,0.427395833333333,63.0698999627566,65.7202906151279
2016-04-01 00:00:00 UTC,92,2016,4,9.2621875,14.56,2.457,0,9.05588723327436,4.13389583333333,81.68125,22.148782198,0,0,,0.942608196064105,31.0288314352574,32.2014795653653,3.6175625,2.00922916666667,62.0576628705148,64.4029591307306
2016-04-02 00:00:00 UTC,93,2016,4,1.82660416666667,6.204,-3.587,0.8,14.0028501761346,4.38589583333333,68.8485416666667,22.35406241,0.8,0,,1.30787424513653,29.8352108178163,31.1055287622582,3.58891666666667,3.04052083333333,59.6704216356325,62.2110575245164
2016-04-03 00:00:00 UTC,94,2016,4,-7.33075,-3.871,-9.82,0,19.7595959897802,6.21397916666666,46.7566666666667,22.55827713,0,0,,0.87716193953482,27.9745669141579,30.8230513357273,2.0405625,2.47785416666667,55.9491338283159,61.6461026714546
2016-04-04 00:00:00 UTC,95,2016,4,-6.09779166666667,-2.549,-8.71,0,21.5246542128373,3.57291666666667,43.1122916666667,22.76135868,0,0,,,22.7144446833755,30.7391420032606,0.852875,1.50222916666667,45.428889366751,61.4782840065213
2016-04-05 00:00:00 UTC,96,2016,4,-4.67852083333333,-0.267,-10.42,0,23.2708215133366,3.01854166666667,40.199375,22.9632444,0,0,,0.638120395406484,21.4257439922411,30.6088483492222,0.494791666666667,1.05879166666667,42.8514879844821,61.2176966984445
2016-04-06 00:00:00 UTC,97,2016,4,-1.94047916666667,0.953,-4.434,17.6,7.10056094567008,3.47525,78.4660416666667,23.16387314,0,14.2,0,0.208902945575507,22.6442317058789,30.479555074695,0.408875,0.902458333333333,45.2884634117579,60.9591101493899
2016-04-07 00:00:00 UTC,98,2016,4,2.99547916666667,6.61,-0.466,4.2,9.06586328595499,2.814875,96.98125,23.36317628,4.2,0,10,,23.4019467546958,30.7235100542809,0.338541666666667,0.836770833333333,46.8038935093915,61.4470201085618
2016-04-08 00:00:00 UTC,99,2016,4,-2.24560416666667,3.155,-4.917,0.2,13.5118353784591,4.914375,78.5695833333333,23.56109418,0,0.4,2,0.2038212730302,25.1163136219029,31.2747969760932,0.325375,0.795625,50.2326272438059,62.5495939521865
2016-04-09 00:00:00 UTC,100,2016,4,-5.074625,-0.984,-8.86,0,23.9212630091633,4.5556875,58.5947916666667,23.75756613,0,0,2,0.540053386613647,26.0583377366482,31.014039931283,0.270125,0.649458333333333,52.1166754732964,62.0280798625659
2016-04-10 00:00:00 UTC,101,2016,4,-2.99016666666667,1.969,-9.22,0.6,23.0873359632454,2.609125,56.8220833333333,23.95253348,0,1,2,1.23619542178741,26.9506276590001,30.9421138565481,0.277291666666667,0.627333333333333,53.9012553180001,61.8842277130963
2016-04-11 00:00:00 UTC,102,2016,4,3.44439583333333,8.29,-1.946,11,3.73666019623201,3.34133333333333,99.9541666666667,24.14593665,5.6,4.6,3,0.0298593742331072,29.3290922716954,31.661079558632,0.3800625,0.732583333333333,58.6581845433907,63.322159117264
2016-04-12 00:00:00 UTC,103,2016,4,2.92733333333334,5.573,-0.624,0,13.2858869934555,4.16339583333333,69.7141666666667,24.3377207,0,0,0,1.16914005462301,29.677231618449,31.9474052729851,1.31370833333333,1.05333333333333,59.3544632368981,63.8948105459701
2016-04-13 00:00:00 UTC,104,2016,4,1.09333333333333,6.622,-3.418,0,23.7776033718087,1.58189583333333,56.6004166666667,24.5278251,0,0,,1.92109009011371,28.3768287643985,31.1475106185499,1.86764583333333,1.52364583333333,56.7536575287971,62.2950212370999
2016-04-14 00:00:00 UTC,105,2016,4,3.39302083333333,10.19,-4.273,0,24.6894365106408,1.5225,54.183125,24.7161988,0,0,,2.41552779473158,28.1705781430024,30.7878769017841,2.7350625,2.1791875,56.3411562860049,61.5757538035682
2016-04-15 00:00:00 UTC,106,2016,4,7.00958333333333,13.8,-0.742,0,24.2193347103,2.7114375,44.87875,24.9027858,0,0,,2.41552779473158,28.1003651655059,30.5395241878147,3.61010416666667,2.88379166666667,56.2007303310118,61.0790483756294
2016-04-16 00:00:00 UTC,107,2016,4,9.19258333333334,16.3,2.001,0,24.1633478040294,2.57083333333333,41.751875,25.0875382,0,0,,1.26059509724362,28.1603387504509,30.3236064387578,4.927375,3.784625,56.3206775009017,60.6472128775156
2016-04-17 00:00:00 UTC,108,2016,4,12.5779791666667,22.35,0.732,0,25.1724728987053,1.74110416666667,41.9533333333333,25.2704004,0,0,,1.26059509724362,28.2334772686764,30.1427393414543,6.199875,4.77889583333333,56.4669545373529,60.2854786829086
2016-04-18 00:00:00 UTC,109,2016,4,9.61072916666667,14.48,4.993,4.01639344262295,13.4688681794033,2.92102083333333,58.9402083333333,25.4513231,4.6,0,,0.529273934461322,27.911667788484,29.9202783113632,7.1213125,5.86010416666667,55.8233355769679,59.8405566227264
2016-04-19 00:00:00 UTC,110,2016,4,8.00033333333333,13.93,1.874,0.163934426229508,25.451001332304,4.62477083333333,61.15375,25.630261,0,0,,2.41234718033787,27.8224387962488,29.8329846273243,6.83189583333333,6.01029166666667,55.6448775924975,59.6659692546486
2016-04-20 00:00:00 UTC,111,2016,4,8.48191666666667,15.97,0.26,0,25.5055608623216,1.64425,37.0366666666667,25.8071611,0,0,,0.879465400847339,27.9014283959324,29.7780611430271,6.99454166666667,6.0631875,55.8028567918647,59.5561222860541
2016-04-21 00:00:00 UTC,112,2016,4,13.2362916666667,22.25,-0.298,0,21.5353874815043,2.01222916666667,40.8016666666667,25.9819797,0,0,,1.01067352414181,28.0067478621772,29.6516483213926,7.91060416666667,6.6940625,56.0134957243544,59.3032966427852
2016-04-22 00:00:00 UTC,113,2016,4,11.0512708333333,14.57,5.298,3.68852459016394,5.64461571954539,4.20183333333333,90.310625,26.1546696,4.8,0,,0.221360339690346,27.9891946178031,29.4391409977294,9.21541666666667,7.87875,55.9783892356061,58.8782819954588
2016-04-23 00:00:00 UTC,114,2016,4,4.9311875,9.85,0.762,0,26.6269408435605,4.56722916666667,46.6258333333333,26.3251888,0,0,,1.6911322810926,27.9072794773904,29.4459339296106,7.99041666666667,7.51020833333333,55.8145589547808,58.8918678592211
2016-04-24 00:00:00 UTC,115,2016,4,5.29997916666667,11.94,-3.806,0,25.7316889663983,2.01366666666667,34.6808333333333,26.4934985,0,0,,0.736757209569245,27.8458431220809,29.4686279117934,7.36802083333333,6.96260416666667,55.6916862441619,58.9372558235869
2016-04-25 00:00:00 UTC,116,2016,4,4.3678125,7.861,-0.713,0,19.5706208521305,2.9969375,31.19625,26.6595515,0,0,,0.529273934461322,27.468448368037,29.4054883351629,7.49191666666667,7.06747916666667,54.9368967360741,58.8109766703257
2016-04-26 00:00:00 UTC,117,2016,4,5.16277083333333,10.51,1.257,0,20.8511645074206,4.37904166666667,29.9795833333333,26.8233093,0,0,,0.529273934461322,27.1627293618542,29.412963941045,7.24858333333333,6.8603125,54.3254587237084,58.82592788209
2016-04-27 00:00:00 UTC,118,2016,4,2.6586875,8.32,-2.942,0,26.4672977480571,3.9648125,33.61625,26.984729,0,0,,0.610388699492113,26.9374627257195,29.4161813642241,6.98247916666667,6.7305,53.8749254514389,58.8323627284482
2016-04-28 00:00:00 UTC,119,2016,4,3.259375,9.1,-1.597,0,25.1947940904296,2.24914583333333,43.5779166666667,27.1437792,0,0,,0.591715444261992,26.8087389336425,29.4419934534896,6.73522916666667,6.5008125,53.6174778672849,58.8839869069793
2016-04-29 00:00:00 UTC,120,2016,4,5.84029166666667,12.79,-1.96,0,25.6965381787622,2.63152083333333,38.9491666666667,27.300417112418,0,0,,0.584979632254844,26.6712385193784,29.3874555435093,6.97077083333333,6.59741666666667,53.3424770387568,58.7749110870187
2016-04-30 00:00:00 UTC,121,2016,4,8.336625,15.96,-0.665,0,27.0282824482923,1.716375,39.4429166666667,27.45461103859,0,0,,0.669868238794275,26.4064770834019,29.3159159735563,7.6110625,6.90845833333333,52.8129541668038,58.6318319471126
2016-05-01 00:00:00 UTC,122,2016,5,7.09160416666667,9.55,4.129,4.91803278688525,5.62946816402447,3.6344375,69.6552083333333,27.60632018,6.4,0,,0.379739325138792,26.1256251734157,29.1535358286556,8.07916666666667,7.60833333333333,52.2512503468314,58.3070716573111
2016-05-02 00:00:00 UTC,123,2016,5,7.80172916666667,9.66,6.36,0,4.58282468405513,2.425875,93.176875,27.755512329,0.4,0,,0.313360489020141,26.2719022098668,29.1497130069773,7.37333333333333,7.25125,52.5438044197337,58.2994260139547
2016-05-03 00:00:00 UTC,124,2016,5,8.99622916666667,15.16,0.232,0.0819672131147541,24.5507385417229,1.84329166666667,72.531875,27.902162161,0,0,,1.87266185360817,26.7882601485393,29.14773453195,7.86589583333333,7.17004166666667,53.5765202970786,58.2954690639
2016-05-04 00:00:00 UTC,125,2016,5,9.4764375,14.21,4.112,0.327868852459016,16.5574013029915,3.75985416666667,77.4204166666667,28.04622997,0.2,0,,0.763031985558925,26.753153659791,29.0033779497165,8.68291666666667,7.92541666666667,53.5063073195821,58.006755899433
2016-05-05 00:00:00 UTC,126,2016,5,13.0656666666667,18.87,6.026,0,25.8433018500622,3.75854166666667,59.0127083333333,28.18768609,0,0,,1.05217085955537,26.9988990810289,28.9118144940407,9.71166666666667,8.45979166666667,53.9977981620579,57.8236289880814
2016-05-06 00:00:00 UTC,127,2016,5,13.5115833333333,21.53,3.159,0,26.1420758897594,2.38910416666667,49.92625,28.32650426,0,0,,0.820539550159673,26.884802992597,28.7667561412764,10.4879166666667,9.2425,53.7696059851941,57.5335122825528
2016-05-07 00:00:00 UTC,128,2016,5,15.6929166666667,19.38,11.35,1.63934426229508,18.3924904539997,3.4544375,57.0502083333333,28.462648424,1.4,0,,0.523883567986695,26.7546164301555,28.5721558619021,11.513125,10.0789583333333,53.5092328603111,57.1443117238042
2016-05-08 00:00:00 UTC,129,2016,5,5.63191666666667,10.89,2.327,10.0819672131147,23.3303466597775,6.13679166666667,71.173125,28.59609644,10.2,0,,2.29587766175122,28.7030265556845,28.7708941513991,10.9283333333333,10.3195833333333,57.4060531113691,57.5417883027981
2016-05-09 00:00:00 UTC,130,2016,5,6.75820833333333,12.31,0.356,0,24.8764645403263,4.26279166666667,44.1604166666667,28.72682281,0,0,,1.99389116011796,28.4923876231949,29.0306089861483,9.01875,9.13125,56.9847752463898,58.0612179722966
2016-05-10 00:00:00 UTC,131,2016,5,11.1997916666667,18.8,1.472,0,28.2858701431269,2.17652083333333,40.7754166666667,28.85479473,0,0,,1.06852559136643,28.4514300529886,29.0315301809441,9.421875,8.851875,56.9028601059772,58.0630603618882
2016-05-11 00:00:00 UTC,132,2016,5,14.022125,22.83,2.717,0,27.966404853376,1.2249375,42.9447916666667,28.9799919,0,0,,0.776921567962901,28.4645949862692,28.8500672648996,10.9070833333333,9.69833333333333,56.9291899725384,57.7001345297992
2016-05-12 00:00:00 UTC,133,2016,5,19.0665625,26.89,7.18,0,26.8766962048429,2.15889583333333,37.895,29.10238846,0,0,,0.964940263496893,28.1106440923917,28.5967202557422,12.1421621621622,10.7886486486486,56.2212881847833,57.1934405114844
2016-05-13 00:00:00 UTC,134,2016,5,18.9585416666667,22.41,13.25,5.9016393442623,13.877534745597,4.29325,60.2,29.22195877,5.6,0,,1.8878063560337,28.3227062609116,28.2398127399832,13.875625,12.164375,56.6454125218232,56.4796254799664
2016-05-14 00:00:00 UTC,135,2016,5,12.7257916666667,17.41,6.286,0.40983606557377,12.4237283973372,3.99139583333333,69.8427083333333,29.33868552,2,0,,1.16919046100702,27.7054171670879,28.2019384488964,12.75875,12.0358333333333,55.4108343341757,56.4038768977928
2016-05-15 00:00:00 UTC,136,2016,5,5.953375,8.77,3.677,0,18.9694112614064,5.8410625,59.9327083333333,29.45253897,0,0,,0.890401477627534,27.0837397621706,28.3094342101355,11.265,11.176875,54.1674795243412,56.6188684202709
2016-05-16 00:00:00 UTC,137,2016,5,6.52060416666667,12.14,1.114,0,20.5490208487599,4.81233333333333,47.2872916666667,29.56350874,0,0,,0.603816739353504,26.6171160158915,28.4628407143264,9.744375,10.038125,53.234232031783,56.9256814286528
2016-05-17 00:00:00 UTC,138,2016,5,8.51052083333333,14.39,0.373,0,26.7677451676081,3.9858125,59.9464583333334,29.67156263,0,0,,0.636130871050593,26.4752272905339,28.5089006484381,9.49229166666667,9.46770833333333,52.9504545810678,57.0178012968763
2016-05-18 00:00:00 UTC,139,2016,5,11.3945416666667,16.84,4.738,0,23.7744854002192,1.93927083333333,55.4560416666667,29.77668505,0,0,,0.584882826269013,26.6252701826043,28.3808587790995,10.6323404255319,9.89234042553191,53.2505403652086,56.761717558199
2016-05-19 00:00:00 UTC,140,2016,5,14.9922916666667,19.89,9.34,0,23.2223514411824,2.02608333333333,50.9235416666667,29.87885874,0,0,,0.664547671216453,26.4781528312629,28.1185272317772,12.08625,10.8702083333333,52.9563056625259,56.2370544635545
2016-05-20 00:00:00 UTC,141,2016,5,17.4530833333333,24.81,6.412,0,27.8487430362823,1.98872916666667,47.5370833333334,29.9780622,0,0,,0.709125719030425,26.2177797063799,27.7957681958643,13.17,11.753125,52.4355594127598,55.5915363917287
2016-05-21 00:00:00 UTC,142,2016,5,18.7122916666667,25.37,11.35,0,21.5139837143098,2.43795833333333,42.1639583333333,30.07428417,0,0,,0.616763965757255,25.9544810407679,27.4174758555597,14.3820833333333,12.8060416666667,51.9089620815358,54.8349517111195
2016-05-22 00:00:00 UTC,143,2016,5,18.6060416666667,25.19,12.38,0,28.1289122964,3.18377083333333,50.656875,30.16750047,0,0,,0.695954707040166,25.6853312936978,27.1293673169442,15.1279166666667,13.4741666666667,51.3706625873957,54.2587346338885
2016-05-23 00:00:00 UTC,144,2016,5,19.16875,27.41,9.34,0,29.3633480244925,1.69758333333333,41.7133333333333,30.25769868,0,0,,0.829402557344778,25.2303383556829,26.8021391611036,15.7621951219512,14.1946341463415,50.4606767113658,53.6042783222071
2016-05-24 00:00:00 UTC,145,2016,5,21.1870833333333,29.25,9.87,0,27.329371550599,2.17822916666667,37.12,30.34485654,0,0,,1.18915979403487,23.1176530320872,26.4267789994922,16.4738235294118,14.9670588235294,46.2353060641745,52.8535579989844
2016-05-25 00:00:00 UTC,146,2016,5,20.8477083333333,25.47,14.52,0,21.1578358630267,3.06377083333333,48.7435416666667,30.42897004,0,0,,0.690129396385428,19.9410320722622,26.1792552762688,17.3235416666667,15.5760416666667,39.8820641445243,52.3585105525375
2016-05-26 00:00:00 UTC,147,2016,5,18.9616666666667,25.34,11.42,0.0819672131147541,22.4522812831194,2.69277083333333,61.24875,30.51001688,0,0,,0.562109187426345,20.3930281148961,26.0625832760847,17.479375,15.9235416666667,40.7860562297922,52.1251665521695
2016-05-27 00:00:00 UTC,148,2016,5,23.5545833333333,31.11,13.79,0,22.474779843901,2.7691875,63.9777083333333,30.58798639,0,0,,0.836507668823362,20.3857142630736,25.9336349155399,18.0779166666667,16.2829166666667,40.7714285261471,51.8672698310797
2016-05-28 00:00:00 UTC,149,2016,5,24.6220833333333,31.61,16.61,0,22.6895527449195,1.79833333333333,63.5670833333334,30.66286074,0,0,,0.860286223034789,20.3798631816155,25.6487167365552,19.575625,17.331875,40.7597263632311,51.2974334731105
2016-05-29 00:00:00 UTC,150,2016,5,24.759375,32.51,18.54,0,22.0984287223563,3.2955,60.93625,30.73463516,0,0,,0.75839371963218,20.375474870522,25.3516955609368,20.6266666666667,18.3341666666667,40.750949741044,50.7033911218736
2016-05-30 00:00:00 UTC,151,2016,5,24.0358333333333,28.34,18.57,0,24.312416546311,4.74547916666667,55.1310416666667,30.80329131,0,0,,1.26295054080558,20.0214844423103,25.0342137680413,21.2385416666667,19.1172916666667,40.0429688846205,50.0684275360827
2016-05-31 00:00:00 UTC,152,2016,5,17.0945833333333,22.24,10.69,0,27.9206390541523,4.82279166666667,60.1229166666667,30.86882356,0,0,,0.988704471557478,19.5958182662375,24.8830577760867,20.4258333333333,19.0135416666667,39.191636532475,49.7661155521734
